id,x,y,fluorescence,frame
5,377.13389121338906,450.08535564853565,,27
17,380.1137408193714,479.4200466699892,,27
6,225.744920993228,12.2979683972912,,27
11,254.57355679702053,182.56703910614527,,27
13,348.18367346938777,165.44897959183677,,27
15,325.79078455790784,309.64259028642584,,27
16,16.64723320158103,72.32312252964427,,27
18,490.60097323600974,422.39172749391724,,27
7,96.75356824466448,520.5891495946606,,27
12,23.648808050176957,486.84786083369636,,27
1,357.9010600706714,73.77031802120142,,28
2,173.59770114942526,434.2049808429119,,28
3,84.04231082180634,200.46786004882017,,28
5,369.8708414872799,467.7426614481409,,28
17,396.7971014492754,421.4685990338164,,28
18,484.8965517241379,422.58620689655163,,28
6,203.005574136009,12.054626532887399,,28
11,254.8947368421053,156.4679425837321,,28
15,314.98947368421045,311.38421052631577,,28
16,12.917502787067999,80.89409141583054,,28
13,344.927963849761,174.01077786786638,,28
1,364.7635555555556,76.72177777777777,,29
2,179.0735294117647,451.45955882352933,,29
3,77.27879269261318,212.0508339952343,,29
5,363.729792147806,484.6466512702078,,29
17,407.9849575632478,437.5734727019807,,29
18,479.563829787234,423.2686170212767,,29
6,182.95483870967738,8.530645161290321,,29
11,255.8738828202582,130.2293942403178,,29
15,307.03439490445857,311.48535031847126,,29
16,8.695859872611464,89.17834394904457,,29
13,339.96936666832033,182.1619346220729,,29
1,369.4540682414699,78.95275590551182,,30
2,186.03559322033897,468.01525423728816,,30
3,73.25419463087249,221.98322147651007,,30
5,361.0844892812106,498.6179066834804,,30
17,420.1170439543327,426.5159145688632,,30
18,474.94972067039106,425.0279329608939,,30
6,161.03514376996807,7.4345047923322705,,30
11,264.912077294686,104.3845410628019,,30
15,297.9850931677019,313.97763975155283,,30
16,6.096774193548387,98.31085043988271,,30
1,372.8423645320197,81.30788177339902,,31
2,195.54755043227672,484.9942363112392,,31
3,69.60209424083772,230.2687609075044,,31
16,1.3548387096774188,174.35483870967738,,31
5,357.63369963369956,505.8827838827839,,31
6,135.4970178926441,6.127236580516899,,31
11,279.04204753199264,83.3382084095064,,31
15,288.6223277909739,316.5023752969121,,31
17,469.8585858585859,425.5808080808081,,31
18,471.54589699701603,423.73857914317296,,31
1,376.04545454545456,84.72192513368982,,32
11,299.8530901722391,65.58459979736574,,32
2,206.4974874371859,500.8525963149079,,32
3,66.99180327868852,236.8883196721312,,32
16,5.392086330935251,177.8705035971223,,32
6,172.7726315789474,8.418947368421055,,32
15,280.02925531914894,322.73537234042556,,32
17,467.02197802197804,427.04395604395603,,32
18,467.0724386807045,423.8292212741013,,32
5,346.14164691947735,522.4531888422941,,32
1,379.3108477666363,87.11668185961713,,33
11,317.1543209876543,43.02263374485596,,33
2,213.8882681564246,506.39664804469277,,33
3,63.32781799379525,245.78179937952427,,33
16,6.380597014925373,182.6666666666667,,33
6,171.07982261640802,21.165188470066514,,33
15,272.7543604651163,326.51453488372096,,33
17,463.5193370165746,428.5082872928177,,33
18,462.5989803643931,423.9198634050295,,33
5,338.73779498295306,536.172440099279,,33
1,382.673469387755,89.33527696793003,,34
11,337.1107456140351,21.737938596491226,,34
3,56.36236236236236,256.03803803803805,,34
16,9.143984220907296,181.83431952662718,,34
6,165.8569711538462,38.341346153846146,,34
15,265.06938775510196,329.82176870748293,,34
17,460.07272727272726,430.6,,34
18,458.12552204808156,424.0105055359578,,34
2,204.3807229305203,531.2290955782922,,34
1,385.4242105263158,90.9,,35
3,51.12171052631579,268.35855263157896,,35
16,8.907352941176471,185.8882352941177,,35
6,156.41183723797778,50.63995067817508,,35
19,32.983870967741936,8.705645161290322,,35
11,360.71231155778895,8.96105527638191,,35
15,257.51752921535893,334.84474123539235,,35
2,209.54005556390018,548.1672774743803,,35
17,484.31333357531855,409.5436439215092,,35
18,453.6520637317702,424.10114766688605,,35
1,388.01530054644815,91.71693989071035,,36
3,45.27569169960474,285.1521739130435,,36
6,148.2753807106599,67.86167512690355,,36
11,374.61589403973505,3.3112582781456967,,36
15,250.32686084142398,340.5161812297735,,36
16,13.36149068322982,189.48447204968943,,36
17,452.99999999999994,438.14285714285717,,36
18,449.17860541545866,424.19178979781435,,36
19,7.234449760765549,13.325358851674642,,36
1,389.2606263982103,92.09395973154362,,37
3,39.87250996015936,304.87848605577693,,37
6,140.8592592592593,89.23950617283953,,37
15,244.85110294117646,345.6819852941176,,37
16,15.859865470852021,191.6412556053812,,37
17,448.43893129771004,441.0419847328244,,37
18,444.7051470991472,424.2824319287426,,37
20,505.72244897959183,283.28979591836736,,37
11,355.3696986882351,-28.471605187789784,,37
19,-5.219664916394595,14.158535018850808,,37
1,390.80668756530827,92.01044932079415,,38
3,37.06042296072508,320.5065458207452,,38
6,136.1147132169576,107.44389027431419,,38
15,240.84173913043477,350.1721739130435,,38
16,15.90041928721174,192.22222222222217,,38
17,443.48293963254605,444.57480314960634,,38
18,440.23168878283576,424.3730740596709,,38
20,503.8265682656827,291.4612546125461,,38
11,365.13310264105814,-46.843202579158664,,38
19,-22.59093643989833,16.184045885348368,,38
1,393.0905027932961,91.62458100558659,,39
3,37.59704641350211,335.95042194092827,,39
6,126.77415458937199,122.59420289855069,,39
15,235.8784,356.7888,,39
16,17.43148688046647,193.15743440233237,,39
17,438.27914110429447,447.91104294478527,,39
18,435.7582304665243,424.46371619059914,,39
20,501.8369602012989,296.6535639226335,,39
1,397.9560922063665,91.36663007683862,,40
21,289.32186732186733,24.390663390663388,,40
3,39.69961612284069,352.77735124760073,,40
6,120.1551939924906,138.90237797246562,,40
15,234.08823529411768,360.5823529411764,,40
16,18.14285714285714,193.05693581780537,,40
17,433.55020080321293,451.7710843373494,,40
18,431.2847721502128,424.55435832152745,,40
20,499.6944281406827,303.24241410659386,,40
1,402.2589928057554,89.86450839328538,,41
3,45.74834437086093,368.6225165562914,,41
6,114.18331053351568,150.10396716826259,,41
15,233.9879839786382,361.2616822429907,,41
16,18.99898063200816,193.05708460754326,,41
17,428.2187500000001,454.8828125,,41
18,426.81131383390135,424.6450004524557,,41
21,288.3059701492537,41.95522388059702,,41
1,407.6795031055901,88.22732919254658,,42
3,51.45473684210526,387.6357894736842,,42
6,109.1582914572864,157.19095477386938,,42
15,233.96823379923762,361.78017789072425,,42
16,20.90227048371175,192.3968410661402,,42
17,423.75572519083966,458.17048346055975,,42
18,422.3378555175899,424.735642583384,,42
21,292.0648917893585,49.66559567885455,,42
1,412.7382857142857,84.82285714285713,,43
21,294.7437082460778,61.02903685183919,,43
3,60.22621564482031,405.3911205073996,,43
6,103.620957309185,161.2212160413972,,43
16,21.25,192.0663461538462,,43
15,233.9260606060606,362.6303030303031,,43
17,417.7842105263159,459.3578947368421,,43
18,417.8643972012785,424.82628471431224,,43
1,419.1447963800906,82.89027149321267,,44
3,67.99250535331907,424.5032119914346,,44
6,95.05102040816328,165.78826530612238,,44
16,22.615969581749045,191.85361216730038,,44
15,233.84501845018448,364.2373923739238,,44
17,410.55973451327435,460.8053097345133,,44
18,413.39093888496706,424.9169268452404,,44
21,297.4225247027971,72.3924780248238,,44
1,425.93883495145633,83.60194174757282,,45
3,78.54587155963303,443.53211009174316,,45
6,86.8832731648616,169.59807460890502,,45
16,23.45393474088292,191.88579654510556,,45
15,231.38118811881188,370.3465346534654,,45
17,404.2486033519553,462.17178770949715,,45
18,466.0,373.51351351351354,,45
21,279.27397260273966,120.15981735159819,,45
1,432.24822695035454,84.32320162107396,,46
3,90.19684082624543,457.8311057108141,,46
6,81.27102803738318,172.4859813084112,,46
16,25.977464788732405,191.2666666666667,,46
15,228.6558704453441,379.30769230769243,,46
17,397.74509803921563,465.0490196078432,,46
18,461.9583333333333,385.75,,46
21,277.43382352941177,141.1911764705882,,46
1,438.0442764578834,83.03023758099351,,47
3,100.99898785425098,469.46356275303646,,47
6,71.98190591073582,175.99276236429426,,47
16,26.565891472868216,191.29069767441857,,47
15,224.04511278195486,390.0496240601504,,47
17,390.2336065573771,466.8224043715847,,47
18,435.1043794159146,399.9821071104215,,47
21,283.78947368421046,162.21578947368417,,47
1,444.79977628635345,80.53803131991049,,48
3,110.17234262125899,482.12590299277605,,48
6,41.19260918253078,186.20156774916018,,48
16,27.942254159638164,207.5068716450491,,48
15,219.89802631578948,400.4391447368421,,48
17,383.1976149914821,467.06132879046,,48
21,291.98823529411766,183.4117647058823,,48
18,433.7991178016368,397.5222902771164,,48
1,451.36481113320093,77.86779324055668,,49
3,117.45781893004119,494.62345679012344,,49
6,36.81601123595506,187.935393258427,,49
16,28.317829279524098,212.2396138513976,,49
15,218.8195329087049,405.4755838641189,,49
17,377.92959582790104,465.8239895697523,,49
21,300.51990049751237,204.49253731343285,,49
18,432.49385618735903,395.0624734438111,,49
