id_particle,x,y,fluorescence,frame
152.0,252.4517730742612,198.2113087612062,217.4830581950025,12.0
179.0,396.015451652309,135.1769505848976,255.0,12.0
384.0,468.7328355835528,498.00107510044256,122.75940217641194,12.0
110.0,164.79184322561196,278.0836673325169,64.34101905964582,13.0
519.0,10.395053039349522,250.58265379415337,166.74388727793962,13.0
903.0,451.29015653531735,24.34331666204518,168.86528350245686,13.0
717.0,257.3094107489966,38.29519698301994,137.444803888153,13.0
152.0,235.2493387505054,214.42317579873716,203.53942849361408,13.0
179.0,390.5334088313548,139.70270109617454,255.0,13.0
384.0,464.588770779554,499.642487520922,144.05972995751054,13.0
110.0,162.77083699466326,281.54924990577547,66.38109400738122,14.0
519.0,22.401972748735936,243.030728208208,170.07559724116143,14.0
1451.0,64.09193714050551,507.9121808780886,194.30358108908362,14.0
903.0,447.7434618792915,16.97528729567738,146.48387732716398,14.0
717.0,261.3825837645545,36.047907686590534,183.88929443574875,14.0
152.0,228.3425620206346,236.85648890457,173.4200135880005,14.0
179.0,383.32782497598765,142.0083743157857,255.0,14.0
384.0,460.5496316669521,502.8384820885793,133.47321525478458,14.0
110.0,161.07692898905927,284.3882528822826,66.2941280766062,15.0
519.0,34.504511962066694,237.9214636003132,151.0165983846279,15.0
1451.0,64.41588392558775,500.1277965319815,188.85795714632752,15.0
903.0,443.2112722171635,9.022894516034164,140.5264135710233,15.0
717.0,260.42396774931905,30.036131591888747,235.15359295706526,15.0
152.0,206.8254344105951,240.77562165185572,183.06637080942664,15.0
179.0,382.5735032266405,150.6848509446922,255.0,15.0
384.0,457.97543965412655,509.7792192014469,134.4759992646324,15.0
110.0,159.77346494638883,285.539115142088,49.89036106469957,16.0
519.0,42.37129685877685,249.99527448298713,146.41857904712967,16.0
1451.0,60.13984623200774,492.1999800876044,191.3713959082215,16.0
903.0,433.4824472147476,3.534853979160002,134.46153109320375,16.0
717.0,257.6815945444133,24.68196835437033,219.69461661918373,16.0
152.0,195.74210200970296,259.3943016585425,161.70173641497962,16.0
179.0,377.09852686568195,149.83534409480376,235.08324001242394,16.0
110.0,159.19197049145936,285.8237296821935,64.10926151400338,17.0
519.0,54.96334391158207,252.3644007828176,110.7310503772201,17.0
1451.0,61.44277259629464,485.20528971242913,177.54616624968216,17.0
717.0,259.9329045326494,18.755276487931024,242.0069449832767,17.0
152.0,184.7818243080522,279.76673688241783,123.0478093634583,17.0
179.0,373.084502946632,148.4049383376347,229.89056141806702,17.0
110.0,158.75756569060164,285.7395416017292,109.99504306182074,18.0
1799.0,14.123726798117428,505.3197217523149,194.9268521641202,18.0
519.0,66.13233028785744,257.31137299245904,142.29125952661528,18.0
1451.0,63.013838240443775,478.9770406052877,192.24321841884583,18.0
717.0,254.36576681801577,18.037035491100948,226.6741934953221,18.0
152.0,160.9857341272151,277.5232293229107,93.19308386745229,18.0
179.0,369.7629376041319,150.73891487573212,219.35128119152617,18.0
110.0,158.6310971552026,285.5070222163106,109.29687270723673,19.0
1799.0,5.382776827271696,492.7278316257531,219.278441748904,19.0
519.0,74.25473162798575,264.62315927532995,130.26917339532238,19.0
1451.0,64.73509926317188,472.79834780610554,226.04852399112707,19.0
717.0,256.2497104781736,22.57596288874703,251.6090948086026,19.0
152.0,138.2488043018845,285.9567909767021,112.03788308882764,19.0
179.0,368.84231597272003,152.9484665358341,196.73484900718293,19.0
110.0,157.81685111896343,284.1989023717276,128.87869817563308,20.0
1799.0,2.9394088806694225,477.57589345398196,205.92768633641037,20.0
519.0,78.35497354613179,271.6272798265073,153.7440923334076,20.0
1451.0,63.34665280908273,465.1038365759778,205.52124092283825,20.0
717.0,258.6415656527026,25.302008761271587,208.1702238986106,20.0
152.0,119.0892042346113,298.48203672629404,108.98358085733724,20.0
179.0,368.7994190773565,153.14418248259855,213.42362275219605,20.0
110.0,154.25154549186902,282.5106183446605,99.05711561975089,21.0
1799.0,16.407126312815674,467.50114045639356,194.79599264715102,21.0
519.0,82.84061588655693,278.85919135355016,161.88861948490194,21.0
1451.0,60.90585508193376,458.40119563858696,239.61732997506206,21.0
717.0,260.4980642548771,26.032198087001813,224.10311667599393,21.0
152.0,115.74473194920733,323.59642322920445,139.76424675195042,21.0
179.0,367.32984477906206,154.2209006045639,230.53949006359304,21.0
110.0,153.0792830063616,281.62897513055606,97.92929043910979,22.0
1799.0,32.49141448266878,460.9489256204863,208.99136929589605,22.0
519.0,90.62893781691459,274.0004501509354,167.59249724262963,22.0
1451.0,61.309597716274745,450.0203670796408,218.15051067828375,22.0
717.0,262.52916724051397,24.446912511500976,216.158363701957,22.0
152.0,134.80313612416398,341.9540262320043,134.55951947024423,22.0
179.0,365.25760372537616,156.13782729540938,209.3947893284884,22.0
110.0,150.22291862307213,281.1888867084356,120.19964742240589,23.0
1799.0,32.4807295060387,442.31342748376125,204.08970479320126,23.0
519.0,92.81022723962833,263.12476145700225,147.7056526743588,23.0
1451.0,60.561871702970336,440.13483755275547,228.86119447416309,23.0
717.0,263.4030702877203,24.787385834105574,223.01883170127377,23.0
152.0,153.86993015695063,356.5630137284264,129.72760379494233,23.0
179.0,362.45413351488224,157.4569442529953,247.96101544795707,23.0
110.0,148.2976604661713,284.51507274189134,134.69622781386568,24.0
1799.0,44.919706162856386,426.98070050131645,207.3432081534838,24.0
519.0,101.54935452635105,260.17854899596364,146.48928984027984,24.0
1451.0,58.519827257065195,427.91346979026207,184.83610355046503,24.0
717.0,264.41776925381777,25.649014692461957,221.42263175104534,24.0
152.0,174.41468794936563,347.7126833550943,170.39175979214988,24.0
179.0,360.2383584308139,159.43167807306122,228.1445853347955,24.0
110.0,147.91987104496235,286.8885126108082,159.3353987859823,25.0
1799.0,38.128384255392085,407.86983380562776,221.29880435760387,25.0
519.0,108.09086495890323,252.67095569366148,151.04232639200703,25.0
1451.0,62.97256095541229,415.4721663760301,201.14347917423274,25.0
717.0,264.71501149204335,25.676597269366713,202.14154141918655,25.0
152.0,195.1578124600214,338.3467295407107,139.6115991777698,25.0
179.0,357.10500343873076,161.55314054281615,223.1681491630753,25.0
110.0,151.98436949373442,288.5361011075608,165.09997753731884,26.0
1799.0,24.122206978934617,392.87768998021056,230.80662533898467,26.0
2550.0,511.00693348996407,380.05874454240796,138.2984045398371,26.0
519.0,104.73067940772131,240.55561532383751,173.4988468498823,26.0
1451.0,51.63042696922835,407.2486668626518,193.90501454272683,26.0
717.0,266.49548015088817,27.334033907321405,231.73371773725435,26.0
152.0,219.12891788922144,334.69760691826156,87.58571437453628,26.0
179.0,354.26006585764117,165.2462044530674,176.44478276336167,26.0
110.0,154.85164161534843,286.1743201562125,168.77468102070867,27.0
1799.0,9.319939323272452,381.5788658450053,255.0,27.0
2550.0,507.78358245408475,373.88508762413494,130.07845421900956,27.0
519.0,110.70379285611656,231.86401449841435,169.87615356076643,27.0
1451.0,47.55297312101422,397.18247463055786,188.9239128569528,27.0
717.0,266.8855048185408,28.969236877296357,192.25161907855926,27.0
152.0,242.22880728981107,345.1991460739706,95.85484922102094,27.0
2695.0,386.1387304120292,507.25841402149047,24.00273357282046,27.0
179.0,354.322108225508,169.21958782569084,184.07881726628867,27.0
110.0,155.55655648851865,285.89155518440805,150.87057445586143,28.0
2550.0,503.04043579673566,364.6806230797666,128.4927772636925,28.0
519.0,106.0732337104196,219.55412017328632,135.9939095525359,28.0
1451.0,40.71368231548928,388.1713182722897,193.94516519324563,28.0
717.0,269.960714243013,29.519786177618908,188.4891064339851,28.0
152.0,255.67582838594,322.6389102123695,78.87645781335465,28.0
2695.0,367.63229959466804,494.3862278225146,48.03334058061512,28.0
179.0,355.7165876128828,174.38759125571548,182.87184682071646,28.0
110.0,156.75574786324734,286.2958262564307,122.4535491400449,29.0
2550.0,508.7486827389302,358.0986588229514,117.9702968059073,29.0
519.0,94.29153130649294,209.98767024660833,139.60405358789046,29.0
1451.0,39.70802974420295,377.70629784744494,200.8793979917429,29.0
717.0,273.04350015852685,31.804680772266185,158.02309063597602,29.0
152.0,270.58826993660307,303.22273043738846,69.6127760979188,29.0
2695.0,349.40384854983927,482.59690477912625,20.549271147085367,29.0
179.0,362.4834399851308,172.3948782464421,183.27774746724455,29.0
110.0,157.0085266223292,286.4377208515836,153.87691852794285,30.0
519.0,90.1075996862546,196.39258131615614,113.69893833052123,30.0
1451.0,36.61001343580421,366.9327449704991,166.47655064803473,30.0
717.0,276.023982811851,33.3877290816793,153.2145237080044,30.0
152.0,271.5844716809107,277.997451846296,118.85811983432,30.0
2695.0,330.7741081293531,468.41458839665813,9.924531478113021,30.0
179.0,367.3625161823284,170.5158948760123,191.43825491644088,30.0
110.0,157.63642305088942,286.57378173601154,139.2764165582769,31.0
519.0,86.95064948848035,182.86490628023375,135.89597392656773,31.0
1451.0,31.01205698484411,352.7589222208938,171.7938637732416,31.0
717.0,277.62163314626173,35.71511557158914,177.7599895643865,31.0
152.0,271.17483544119165,254.2777699784521,129.36041539953382,31.0
2695.0,320.7600807696478,448.7280848262854,12.024663378528395,31.0
179.0,370.7810701924779,166.25629190859974,192.00504217715218,31.0
110.0,157.66833045531803,286.5778018711914,108.58157927649982,32.0
519.0,83.95975416957614,169.50985308321364,117.58956226951946,32.0
1451.0,42.803837707398124,346.2826443657642,173.10346342607093,32.0
717.0,277.133610947032,37.46250666653451,188.31702020520012,32.0
152.0,266.4179089415387,229.7977840952043,123.74325437892537,32.0
179.0,373.76612084982247,165.98912779700026,198.93219911713405,32.0
110.0,157.97230677131282,286.826123389401,126.57381694022187,33.0
519.0,79.22224767208945,155.27222885527212,142.0783353277888,33.0
1451.0,49.29428366251798,334.5915127429846,164.55517990242421,33.0
717.0,275.15745489856903,37.065265995197,169.51106771957294,33.0
152.0,242.84532319932754,219.42810421753072,136.4553452507626,33.0
179.0,378.3111767899132,162.95340315872886,186.586740681778,33.0
110.0,158.48265038144027,288.8194084850416,133.92913390501667,34.0
519.0,62.61819257034355,156.52951138200177,147.32717095555645,34.0
1451.0,43.66966219670765,321.3717216989453,149.4058529932612,34.0
717.0,272.9090058349171,35.51921522334139,195.24274603972708,34.0
152.0,217.77734892166737,211.48287706065065,121.59852958070461,34.0
179.0,383.7667545520427,164.47981867885758,166.45781448712722,34.0
110.0,159.82192589136784,288.8936149979747,132.5594584155771,35.0
519.0,47.95536968663923,162.8466376257201,133.39409105547657,35.0
1451.0,33.11589803760849,310.2544081194535,137.96832614480473,35.0
717.0,271.04986436992675,35.00047342379828,209.20269885808594,35.0
152.0,191.02844585796257,209.85091832244078,73.82909935904013,35.0
3438.0,395.7791166140448,398.8160139651412,6.86427512606647,35.0
179.0,385.2317045979042,170.5886201605852,150.96696408323606,35.0
110.0,163.1951269463033,291.42685304546325,106.09988375850696,36.0
519.0,50.666556616792036,178.09591587957738,136.8956347807819,36.0
1451.0,22.420545712079722,304.2879943826915,109.98515003376713,36.0
717.0,271.4703408909356,32.23311972512001,213.07823883516522,36.0
152.0,164.1703909548399,203.68542714367445,70.42178766807541,36.0
3438.0,420.6302596489131,388.2307136762131,4.490302163602532,36.0
179.0,389.33105885809533,178.18518570443132,158.08837165211557,36.0
110.0,164.59991052141436,294.27369482187044,75.97773888799105,37.0
519.0,43.09938708566627,188.23631870778433,155.07668536639235,37.0
1451.0,20.480241837994413,293.649792673078,80.10200139650496,37.0
717.0,272.7463386216164,31.48447362842164,198.8386813220154,37.0
152.0,144.2100312081933,223.17521882580468,75.74243225537244,37.0
3438.0,448.2192912889653,389.0779782220814,17.43723976323691,37.0
179.0,389.6966348464813,187.19014997744384,142.34080194879587,37.0
110.0,164.28948355466488,296.6790983547722,111.58753525318421,38.0
519.0,47.964493336416254,199.1533131346161,183.3507333178844,38.0
1451.0,16.900137338997894,282.8290794538292,76.64158902657238,38.0
717.0,272.6018760100484,30.260536328476647,184.17411108357007,38.0
152.0,112.72412283797003,227.94710377505,82.4067976485897,38.0
3438.0,462.460391266946,411.5941367337681,29.51482272283224,38.0
179.0,388.4529840300323,193.86984236998032,160.0420975229832,38.0
110.0,162.26510863679957,298.9788520596532,89.68422265238138,39.0
519.0,52.304509605227864,207.82083719281272,188.68618430265582,39.0
1451.0,4.852818329123135,277.76242632588685,63.17748291794383,39.0
717.0,272.6102715909222,29.75993404545136,207.6885549089396,39.0
152.0,79.79538883568887,223.94364618584828,72.51115192125495,39.0
3789.0,505.1738074703246,402.7965210997368,120.63666205892727,39.0
3438.0,482.3045562539269,393.45623486825855,18.36962833449359,39.0
179.0,391.2016872842242,203.52332168171782,187.18950680487814,39.0
110.0,160.4077562248898,298.089952861445,95.7480688569752,40.0
519.0,62.72773361930536,206.43139063312404,194.33297469527702,40.0
717.0,272.1778666489795,28.31131925687717,224.27951812276666,40.0
152.0,48.46359992155759,225.03934926655634,65.67867463963925,40.0
3789.0,505.95984251353934,385.0577341876893,113.14429779080078,40.0
3892.0,510.18456521832434,22.07756805682851,172.93136957485416,40.0
3438.0,508.20954169719533,401.1581830057526,15.262612595331433,40.0
179.0,396.1690112373613,212.1923354174772,211.0314381113658,40.0
110.0,160.15510332397128,297.2472870689107,99.20750307179341,41.0
519.0,73.37743583493389,208.4224884625238,204.01466849603165,41.0
717.0,273.4609110623849,24.39069733174715,217.09882946255763,41.0
152.0,44.79186444078365,256.6375954061217,75.27763320526836,41.0
3789.0,490.5650084888128,375.8850427796961,74.53946659953334,41.0
3892.0,510.34113286311333,30.928241571901456,178.87413005809935,41.0
179.0,401.54985837209546,220.208992435517,202.821014528885,41.0
110.0,161.56138511765351,295.62019424797853,120.87831408465178,42.0
519.0,84.23993773557959,206.12029022127086,217.10919890704244,42.0
717.0,271.5159217376994,23.027473667584758,234.52106905634366,42.0
152.0,29.74608144409485,284.5628640098248,80.08825722944434,42.0
3789.0,476.2219154077405,367.8307068118557,72.82583934060284,42.0
3892.0,502.3333283953404,34.11545356548807,176.0723019453714,42.0
179.0,410.5822322870839,220.58548378650755,212.91821672537836,42.0
110.0,161.78262827484238,295.5892110468013,130.53671043041243,43.0
519.0,91.77094426040084,212.72978843457742,213.84711387814332,43.0
717.0,268.5054900574541,20.83412502181113,197.9947474494371,43.0
152.0,16.101698718719554,314.53152728239104,137.73521748607365,43.0
3789.0,479.0095475460928,350.21320252656614,81.51922930188242,43.0
3892.0,494.76520648756446,30.856791518466665,163.55065862395193,43.0
179.0,411.3835248788617,228.6840607552077,236.2859908745042,43.0
110.0,162.58864165734173,295.53879084222547,147.15630743621455,44.0
519.0,93.46218082886492,223.76906049900208,240.4975941124241,44.0
717.0,262.47497283976503,20.958305569635893,199.155205213432,44.0
3789.0,486.63216282463196,333.7784486186006,78.39539154847655,44.0
3892.0,484.225487894811,32.98931129586385,154.94615954572177,44.0
4273.0,505.61079760004503,286.89142099195203,30.33756416972281,44.0
179.0,404.3530127978977,235.45578409877862,182.3447734483795,44.0
110.0,162.42635912847282,296.2146164481589,161.2668902695885,45.0
519.0,89.20678771862515,236.19120733000528,255.0,45.0
717.0,255.67028653612587,16.442975449295467,195.3332007136854,45.0
3789.0,490.46037599006326,314.04295887266994,63.54667591338462,45.0
3892.0,475.90209007587373,38.99406364772763,142.39125022615906,45.0
4273.0,478.68905200087977,269.1801226865211,53.92419508827928,45.0
179.0,402.24810392417857,242.40283761907105,165.9002400946177,45.0
110.0,162.06104753576201,296.9684189881248,141.76059261927907,46.0
519.0,99.08617037076397,249.15678510788587,255.0,46.0
717.0,246.44336116368376,13.774281829558396,182.33000835945688,46.0
3789.0,500.089148205652,294.5082914859711,93.29701946902149,46.0
3892.0,474.24538370065306,46.036340135759154,174.98216471661271,46.0
4273.0,449.09691906593474,260.17243193994506,21.608750056521316,46.0
179.0,406.15044330468777,249.90069955089936,177.95576053647426,46.0
110.0,162.32062586326919,297.1855158910691,161.3341495992003,47.0
519.0,87.17518350962206,258.2031181239221,255.0,47.0
717.0,236.13044861345017,13.437387483836588,202.30954943450945,47.0
3789.0,504.5149945171549,273.77797103324076,69.38011556923564,47.0
3892.0,466.52798399679114,49.77188336958482,171.04743930469195,47.0
4273.0,419.27599750921047,255.74787036814598,8.009988369272746,47.0
179.0,408.3554084027856,260.1116269540954,166.46866768124968,47.0
110.0,162.70004454817564,298.28194714034834,149.8246828278584,48.0
519.0,95.75920696362147,271.64787574669214,255.0,48.0
717.0,226.9073725718537,13.70706468180797,195.43562221266953,48.0
3892.0,458.6330426466722,51.66735464281797,192.33754648028867,48.0
179.0,411.0795558000115,272.39881980551996,161.59161962126893,48.0
4647.0,396.7255709641209,5.260194729738068,232.5066081267085,48.0
110.0,160.89327140414986,298.4226179881318,161.65189847598788,49.0
519.0,83.46279004985878,279.84893028984044,255.0,49.0
717.0,220.1791699322401,20.740875868279193,168.12419528833288,49.0
3892.0,453.6281518889716,48.66832756817548,188.12608318708166,49.0
4740.0,384.37360189313864,302.63453064132995,1.1016656534458058,49.0
179.0,405.69485789755157,284.0103041345354,148.50693381347392,49.0
4647.0,410.4761780735831,22.376340481725464,251.600507617239,49.0
110.0,158.09370681837441,297.4385928792106,110.01110424437408,50.0
519.0,74.51182946740033,293.54892282663803,255.0,50.0
717.0,212.00977714962366,25.458165427204307,174.69616352063602,50.0
3892.0,451.784285236811,50.798612170014735,190.72182602825353,50.0
4740.0,361.9517280972305,314.05987614688746,28.37750997148162,50.0
179.0,399.9041619668558,295.2204207486508,163.99398111924808,50.0
4647.0,430.5499066380501,26.95323581459021,255.0,50.0
4862.0,291.49867204120267,508.25375004655746,255.0,51.0
110.0,157.91098554952924,297.5906792016464,136.0785351338248,51.0
519.0,60.206608932448965,302.1530328270237,244.10134379648613,51.0
717.0,207.01225059088347,32.220956689325774,184.44788745836877,51.0
3892.0,449.49616345832334,51.335474602142654,203.0284271911009,51.0
4740.0,337.23549653929786,322.32530772941857,29.16481681525455,51.0
179.0,393.01906422691087,307.4723484889741,143.5860233610786,51.0
4647.0,450.8185153074244,37.87097328273518,255.0,51.0
110.0,157.57371791953864,298.3263753031006,147.86642406583044,52.0
519.0,66.0794249168843,317.67881056652055,184.83142906656812,52.0
717.0,211.9932783431263,42.05751127799486,178.99775682401116,52.0
3892.0,447.7019487409208,52.23383130350654,214.38081221756258,52.0
4740.0,314.6646183810671,330.469356071958,34.39088937739449,52.0
179.0,382.28586525547973,319.87511836848756,132.5941170916157,52.0
4647.0,473.2498910351985,47.63731447524185,250.71298969099377,52.0
110.0,158.4406513281572,300.1234758812144,167.57759289472256,53.0
519.0,65.78737499918955,332.3197871976303,150.8195068425582,53.0
717.0,221.6335037001524,47.52002318681596,178.34849750655374,53.0
3892.0,444.6492568591523,52.70023283642255,231.1428603355878,53.0
4740.0,293.3841249047609,335.25504924804096,6.5237778581412655,53.0
179.0,368.87582654052903,310.4604116482779,149.51284321665003,53.0
4647.0,493.88469770285116,57.68270702725882,202.05519184482054,53.0
110.0,156.9715089728462,303.2676881765593,173.84164501327302,54.0
519.0,67.91748663127778,346.01284174025807,154.0202408855723,54.0
717.0,231.42026552693721,43.77319235417497,169.15242839519055,54.0
3892.0,444.3245984873483,53.52131744290985,255.0,54.0
4740.0,272.6842002159338,334.1375205529684,5.9671556138611885,54.0
179.0,353.9189298406868,305.1074291317976,164.16391190534418,54.0
110.0,156.19850595184207,307.2863186358633,162.93486815947122,55.0
519.0,66.73653320411123,360.9916128344136,115.70760032291433,55.0
717.0,241.07954824032154,47.610492632800124,153.09151404179812,55.0
3892.0,444.3594099073817,53.62396207686559,236.58098394897738,55.0
179.0,342.79487969256303,318.3117557349401,189.63329550311167,55.0
110.0,156.2826693748711,309.8373401663125,181.11849026973238,56.0
519.0,70.921501953301,375.5419767403031,115.69961294634322,56.0
717.0,249.2017854239883,44.48743335908804,150.87734441409023,56.0
3892.0,443.4509236090742,54.98661810937179,202.53455362420158,56.0
179.0,327.76327142629856,322.7659719742294,196.608982202807,56.0
110.0,155.97838370960878,311.3993755682979,169.05271015867243,57.0
519.0,73.54811943800121,390.765387866216,118.93745705626402,57.0
717.0,256.09770217722837,48.58771333503732,153.75819703079924,57.0
3892.0,443.6105668520686,55.97156614268702,192.46779521389598,57.0
179.0,311.10557852175094,318.1128324126239,160.500805568624,57.0
110.0,154.84405961157813,311.79578678169605,148.1210517179982,58.0
519.0,85.82472597162088,394.66461661291544,124.4977500668096,58.0
717.0,254.2176745294531,58.12146842782916,135.92450491136864,58.0
5561.0,503.2673014408316,268.52395181350266,88.87560871254794,58.0
3892.0,442.891209843655,57.08716697562971,207.47979563396748,58.0
5582.0,217.10685182726223,373.3145665457741,13.95621446518157,58.0
179.0,295.8063895510608,319.2151082103416,147.4584454436193,58.0
110.0,153.41162732029085,311.79342768914705,121.71199849802741,59.0
5616.0,0.6825285864128241,228.32242531912104,119.31247148770919,59.0
519.0,95.89271375514089,392.80152886192946,104.31230485910125,59.0
717.0,242.90187194438465,56.34492313306018,126.82065175944015,59.0
5561.0,493.18280525699674,262.5912460465696,94.83660183321264,59.0
3892.0,442.68433010231075,58.30080442161856,227.89088783240274,59.0
5582.0,202.58904116080348,364.7864051782972,20.97001571521549,59.0
179.0,279.95442957127904,313.9193020672019,163.74125755819207,59.0
5705.0,511.168413633646,440.2746132774322,236.56348144679893,60.0
110.0,147.7060016029172,309.3833284705637,140.96730496529713,60.0
5616.0,8.078215301141052,223.97944928846962,107.92865957022504,60.0
519.0,95.43280209359874,382.2078308051554,109.27913228447302,60.0
717.0,232.19260870842217,50.65407614475077,111.72398152711767,60.0
5561.0,483.92384140992834,258.3371516760941,109.30382287104777,60.0
3892.0,443.02408942249303,58.67314464150834,215.93003743755872,60.0
5582.0,204.60141595807875,347.8918821274998,5.459123432342661,60.0
179.0,267.65979658647154,305.94764951902283,156.90398542866905,60.0
5769.0,501.06488797387505,43.31156809070127,255.0,60.0
5705.0,479.7892166361463,415.65298049637977,236.1860585434716,61.0
110.0,142.62296981960833,313.03089734467306,120.85115119811016,61.0
5616.0,15.989247132227284,218.895524367555,90.37505545209946,61.0
519.0,87.20839791146707,375.02303474288885,87.14767487512412,61.0
717.0,227.587698743028,36.9431460318436,130.3609795599349,61.0
5561.0,475.22602984270964,265.74463484984034,66.62189196463876,61.0
3892.0,444.20349318218115,60.35833888165561,194.33496713264978,61.0
5582.0,210.83779240168377,331.5457665063972,19.21072346299729,61.0
179.0,259.4469455812487,293.4284010801358,150.61723237717734,61.0
5769.0,478.3209876288067,43.37513585892146,228.30863371892565,61.0
5705.0,437.4668146464945,406.29110225212105,255.0,62.0
110.0,138.141940869387,317.29137180618073,129.70843834738412,62.0
5616.0,25.478372667853797,215.16689788473522,49.34442011038214,62.0
519.0,87.23091823838307,364.54624785762394,89.94383712853787,62.0
